S/N,Year,Month,Day,HS of Year,EB of Year,HS of Month,EB of Month,HS of Day,EB of Day,Season
605,1923,8,28,10,12,7,9,10,10,7
606,1923,8,29,10,12,7,9,1,11,7
607,1923,8,30,10,12,7,9,2,12,7
608,1923,8,31,10,12,7,9,3,1,7
609,1923,9,1,10,12,7,9,4,2,7
610,1923,9,2,10,12,7,9,5,3,7
611,1923,9,3,10,12,7,9,6,4,7
612,1923,9,4,10,12,7,9,7,5,7
613,1923,9,5,10,12,7,9,8,6,7
614,1923,9,6,10,12,7,9,9,7,7
615,1923,9,7,10,12,7,9,10,8,7
616,1923,9,8,10,12,7,9,1,9,7
617,1923,9,9,10,12,8,10,2,10,8
618,1923,9,10,10,12,8,10,3,11,8
619,1923,9,11,10,12,8,10,4,12,8
620,1923,9,12,10,12,8,10,5,1,8
621,1923,9,13,10,12,8,10,6,2,8
622,1923,9,14,10,12,8,10,7,3,8
623,1923,9,15,10,12,8,10,8,4,8
624,1923,9,16,10,12,8,10,9,5,8
625,1923,9,17,10,12,8,10,10,6,8
626,1923,9,18,10,12,8,10,1,7,8
627,1923,9,19,10,12,8,10,2,8,8
628,1923,9,20,10,12,8,10,3,9,8
629,1923,9,21,10,12,8,10,4,10,8
630,1923,9,22,10,12,8,10,5,11,8
631,1923,9,23,10,12,8,10,6,12,8
632,1923,9,24,10,12,8,10,7,1,8
633,1923,9,25,10,12,8,10,8,2,8
634,1923,9,26,10,12,8,10,9,3,8
635,1923,9,27,10,12,8,10,10,4,8
636,1923,9,28,10,12,8,10,1,5,8
637,1923,9,29,10,12,8,10,2,6,8
638,1923,9,30,10,12,8,10,3,7,8
639,1923,10,1,10,12,8,10,4,8,8
640,1923,10,2,10,12,8,10,5,9,8
641,1923,10,3,10,12,8,10,6,10,8
642,1923,10,4,10,12,8,10,7,11,8
643,1923,10,5,10,12,8,10,8,12,8
644,1923,10,6,10,12,8,10,9,1,8
645,1923,10,7,10,12,8,10,10,2,8
646,1923,10,8,10,12,8,10,1,3,8
647,1923,10,9,10,12,9,11,2,4,9
648,1923,10,10,10,12,9,11,3,5,9
649,1923,10,11,10,12,9,11,4,6,9
650,1923,10,12,10,12,9,11,5,7,9
651,1923,10,13,10,12,9,11,6,8,9
652,1923,10,14,10,12,9,11,7,9,9
653,1923,10,15,10,12,9,11,8,10,9
654,1923,10,16,10,12,9,11,9,11,9
655,1923,10,17,10,12,9,11,10,12,9
656,1923,10,18,10,12,9,11,1,1,9
657,1923,10,19,10,12,9,11,2,2,9
658,1923,10,20,10,12,9,11,3,3,9
659,1923,10,21,10,12,9,11,4,4,9
660,1923,10,22,10,12,9,11,5,5,9
661,1923,10,23,10,12,9,11,6,6,9
662,1923,10,24,10,12,9,11,7,7,9
663,1923,10,25,10,12,9,11,8,8,9
664,1923,10,26,10,12,9,11,9,9,9
665,1923,10,27,10,12,9,11,10,10,9
666,1923,10,28,10,12,9,11,1,11,9
667,1923,10,29,10,12,9,11,2,12,9
668,1923,10,30,10,12,9,11,3,1,9
669,1923,10,31,10,12,9,11,4,2,9
670,1923,11,1,10,12,9,11,5,3,9
671,1923,11,2,10,12,9,11,6,4,9
672,1923,11,3,10,12,9,11,7,5,9
673,1923,11,4,10,12,9,11,8,6,9
674,1923,11,5,10,12,9,11,9,7,9
675,1923,11,6,10,12,9,11,10,8,9
676,1923,11,7,10,12,9,11,1,9,9
677,1923,11,8,10,12,10,12,2,10,10
678,1923,11,9,10,12,10,12,3,11,10
679,1923,11,10,10,12,10,12,4,12,10
680,1923,11,11,10,12,10,12,5,1,10
681,1923,11,12,10,12,10,12,6,2,10
682,1923,11,13,10,12,10,12,7,3,10
683,1923,11,14,10,12,10,12,8,4,10
684,1923,11,15,10,12,10,12,9,5,10
685,1923,11,16,10,12,10,12,10,6,10
686,1923,11,17,10,12,10,12,1,7,10
687,1923,11,18,10,12,10,12,2,8,10
688,1923,11,19,10,12,10,12,3,9,10
689,1923,11,20,10,12,10,12,4,10,10
690,1923,11,21,10,12,10,12,5,11,10
691,1923,11,22,10,12,10,12,6,12,10
692,1923,11,23,10,12,10,12,7,1,10
693,1923,11,24,10,12,10,12,8,2,10
694,1923,11,25,10,12,10,12,9,3,10
695,1923,11,26,10,12,10,12,10,4,10
696,1923,11,27,10,12,10,12,1,5,10
697,1923,11,28,10,12,10,12,2,6,10
698,1923,11,29,10,12,10,12,3,7,10
699,1923,11,30,10,12,10,12,4,8,10
700,1923,12,1,10,12,10,12,5,9,10
701,1923,12,2,10,12,10,12,6,10,10
702,1923,12,3,10,12,10,12,7,11,10
703,1923,12,4,10,12,10,12,8,12,10
704,1923,12,5,10,12,10,12,9,1,10
705,1923,12,6,10,12,10,12,10,2,10
706,1923,12,7,10,12,10,12,1,3,10
707,1923,12,8,10,12,1,1,2,4,11
708,1923,12,9,10,12,1,1,3,5,11
709,1923,12,10,10,12,1,1,4,6,11
710,1923,12,11,10,12,1,1,5,7,11
711,1923,12,12,10,12,1,1,6,8,11
712,1923,12,13,10,12,1,1,7,9,11
713,1923,12,14,10,12,1,1,8,10,11
714,1923,12,15,10,12,1,1,9,11,11
715,1923,12,16,10,12,1,1,10,12,11
716,1923,12,17,10,12,1,1,1,1,11
717,1923,12,18,10,12,1,1,2,2,11
718,1923,12,19,10,12,1,1,3,3,11
719,1923,12,20,10,12,1,1,4,4,11
720,1923,12,21,10,12,1,1,5,5,11
721,1923,12,22,10,12,1,1,6,6,11
722,1923,12,23,10,12,1,1,7,7,11
723,1923,12,24,10,12,1,1,8,8,11
724,1923,12,25,10,12,1,1,9,9,11
725,1923,12,26,10,12,1,1,10,10,11
726,1923,12,27,10,12,1,1,1,11,11
727,1923,12,28,10,12,1,1,2,12,11
728,1923,12,29,10,12,1,1,3,1,11
729,1923,12,30,10,12,1,1,4,2,11
730,1923,12,31,10,12,1,1,5,3,11
731,1924,1,1,10,12,1,1,6,4,11
732,1924,1,2,10,12,1,1,7,5,11
733,1924,1,3,10,12,1,1,8,6,11
734,1924,1,4,10,12,1,1,9,7,11
735,1924,1,5,10,12,1,1,10,8,11
736,1924,1,6,10,12,2,2,1,9,12
737,1924,1,7,10,12,2,2,2,10,12
738,1924,1,8,10,12,2,2,3,11,12
739,1924,1,9,10,12,2,2,4,12,12
740,1924,1,10,10,12,2,2,5,1,12
741,1924,1,11,10,12,2,2,6,2,12
742,1924,1,12,10,12,2,2,7,3,12
743,1924,1,13,10,12,2,2,8,4,12
744,1924,1,14,10,12,2,2,9,5,12
745,1924,1,15,10,12,2,2,10,6,12
746,1924,1,16,10,12,2,2,1,7,12
747,1924,1,17,10,12,2,2,2,8,12
748,1924,1,18,10,12,2,2,3,9,12
749,1924,1,19,10,12,2,2,4,10,12
750,1924,1,20,10,12,2,2,5,11,12
751,1924,1,21,10,12,2,2,6,12,12
752,1924,1,22,10,12,2,2,7,1,12
753,1924,1,23,10,12,2,2,8,2,12
754,1924,1,24,10,12,2,2,9,3,12
755,1924,1,25,10,12,2,2,10,4,12
756,1924,1,26,10,12,2,2,1,5,12
757,1924,1,27,10,12,2,2,2,6,12
758,1924,1,28,10,12,2,2,3,7,12
759,1924,1,29,10,12,2,2,4,8,12
760,1924,1,30,10,12,2,2,5,9,12
761,1924,1,31,10,12,2,2,6,10,12
762,1924,2,1,10,12,2,2,7,11,12
763,1924,2,2,10,12,2,2,8,12,12
764,1924,2,3,10,12,2,2,9,1,12
765,1924,2,4,10,12,2,2,10,2,12
766,1924,2,5,1,1,3,3,1,3,1
767,1924,2,6,1,1,3,3,2,4,1
768,1924,2,7,1,1,3,3,3,5,1
769,1924,2,8,1,1,3,3,4,6,1
770,1924,2,9,1,1,3,3,5,7,1
771,1924,2,10,1,1,3,3,6,8,1
772,1924,2,11,1,1,3,3,7,9,1
773,1924,2,12,1,1,3,3,8,10,1
774,1924,2,13,1,1,3,3,9,11,1
775,1924,2,14,1,1,3,3,10,12,1
776,1924,2,15,1,1,3,3,1,1,1
777,1924,2,16,1,1,3,3,2,2,1
778,1924,2,17,1,1,3,3,3,3,1
779,1924,2,18,1,1,3,3,4,4,1
780,1924,2,19,1,1,3,3,5,5,1
781,1924,2,20,1,1,3,3,6,6,1
782,1924,2,21,1,1,3,3,7,7,1
783,1924,2,22,1,1,3,3,8,8,1
784,1924,2,23,1,1,3,3,9,9,1
785,1924,2,24,1,1,3,3,10,10,1
786,1924,2,25,1,1,3,3,1,11,1
787,1924,2,26,1,1,3,3,2,12,1
788,1924,2,27,1,1,3,3,3,1,1
789,1924,2,28,1,1,3,3,4,2,1
790,1924,2,29,1,1,3,3,5,3,1
791,1924,3,1,1,1,3,3,6,4,1
792,1924,3,2,1,1,3,3,7,5,1
793,1924,3,3,1,1,3,3,8,6,1
794,1924,3,4,1,1,3,3,9,7,1
795,1924,3,5,1,1,3,3,10,8,1
796,1924,3,6,1,1,4,4,1,9,2
797,1924,3,7,1,1,4,4,2,10,2
798,1924,3,8,1,1,4,4,3,11,2
799,1924,3,9,1,1,4,4,4,12,2
800,1924,3,10,1,1,4,4,5,1,2
801,1924,3,11,1,1,4,4,6,2,2
802,1924,3,12,1,1,4,4,7,3,2
803,1924,3,13,1,1,4,4,8,4,2
804,1924,3,14,1,1,4,4,9,5,2
805,1924,3,15,1,1,4,4,10,6,2
806,1924,3,16,1,1,4,4,1,7,2
807,1924,3,17,1,1,4,4,2,8,2
808,1924,3,18,1,1,4,4,3,9,2
809,1924,3,19,1,1,4,4,4,10,2
810,1924,3,20,1,1,4,4,5,11,2
811,1924,3,21,1,1,4,4,6,12,2
812,1924,3,22,1,1,4,4,7,1,2
813,1924,3,23,1,1,4,4,8,2,2
814,1924,3,24,1,1,4,4,9,3,2
815,1924,3,25,1,1,4,4,10,4,2
816,1924,3,26,1,1,4,4,1,5,2
817,1924,3,27,1,1,4,4,2,6,2
818,1924,3,28,1,1,4,4,3,7,2
819,1924,3,29,1,1,4,4,4,8,2
820,1924,3,30,1,1,4,4,5,9,2
821,1924,3,31,1,1,4,4,6,10,2
822,1924,4,1,1,1,4,4,7,11,2
823,1924,4,2,1,1,4,4,8,12,2
824,1924,4,3,1,1,4,4,9,1,2
825,1924,4,4,1,1,4,4,10,2,2
826,1924,4,5,1,1,5,5,1,3,3
827,1924,4,6,1,1,5,5,2,4,3
828,1924,4,7,1,1,5,5,3,5,3
829,1924,4,8,1,1,5,5,4,6,3
830,1924,4,9,1,1,5,5,5,7,3
831,1924,4,10,1,1,5,5,6,8,3
832,1924,4,11,1,1,5,5,7,9,3
833,1924,4,12,1,1,5,5,8,10,3
834,1924,4,13,1,1,5,5,9,11,3
835,1924,4,14,1,1,5,5,10,12,3
836,1924,4,15,1,1,5,5,1,1,3
837,1924,4,16,1,1,5,5,2,2,3
838,1924,4,17,1,1,5,5,3,3,3
839,1924,4,18,1,1,5,5,4,4,3
840,1924,4,19,1,1,5,5,5,5,3
841,1924,4,20,1,1,5,5,6,6,3
842,1924,4,21,1,1,5,5,7,7,3
843,1924,4,22,1,1,5,5,8,8,3
844,1924,4,23,1,1,5,5,9,9,3
845,1924,4,24,1,1,5,5,10,10,3
846,1924,4,25,1,1,5,5,1,11,3
847,1924,4,26,1,1,5,5,2,12,3
848,1924,4,27,1,1,5,5,3,1,3
849,1924,4,28,1,1,5,5,4,2,3
850,1924,4,29,1,1,5,5,5,3,3
851,1924,4,30,1,1,5,5,6,4,3
852,1924,5,1,1,1,5,5,7,5,3
853,1924,5,2,1,1,5,5,8,6,3
854,1924,5,3,1,1,5,5,9,7,3
855,1924,5,4,1,1,5,5,10,8,3
856,1924,5,5,1,1,5,5,1,9,3
857,1924,5,6,1,1,6,6,2,10,4
858,1924,5,7,1,1,6,6,3,11,4
859,1924,5,8,1,1,6,6,4,12,4
860,1924,5,9,1,1,6,6,5,1,4
861,1924,5,10,1,1,6,6,6,2,4
862,1924,5,11,1,1,6,6,7,3,4
863,1924,5,12,1,1,6,6,8,4,4
864,1924,5,13,1,1,6,6,9,5,4
865,1924,5,14,1,1,6,6,10,6,4
866,1924,5,15,1,1,6,6,1,7,4
867,1924,5,16,1,1,6,6,2,8,4
868,1924,5,17,1,1,6,6,3,9,4
869,1924,5,18,1,1,6,6,4,10,4
870,1924,5,19,1,1,6,6,5,11,4
871,1924,5,20,1,1,6,6,6,12,4
872,1924,5,21,1,1,6,6,7,1,4
873,1924,5,22,1,1,6,6,8,2,4
874,1924,5,23,1,1,6,6,9,3,4
875,1924,5,24,1,1,6,6,10,4,4
876,1924,5,25,1,1,6,6,1,5,4
877,1924,5,26,1,1,6,6,2,6,4
878,1924,5,27,1,1,6,6,3,7,4
879,1924,5,28,1,1,6,6,4,8,4
880,1924,5,29,1,1,6,6,5,9,4
881,1924,5,30,1,1,6,6,6,10,4
882,1924,5,31,1,1,6,6,7,11,4
883,1924,6,1,1,1,6,6,8,12,4
884,1924,6,2,1,1,6,6,9,1,4
885,1924,6,3,1,1,6,6,10,2,4
886,1924,6,4,1,1,6,6,1,3,4
887,1924,6,5,1,1,6,6,2,4,4
888,1924,6,6,1,1,7,7,3,5,5
889,1924,6,7,1,1,7,7,4,6,5
890,1924,6,8,1,1,7,7,5,7,5
891,1924,6,9,1,1,7,7,6,8,5
892,1924,6,10,1,1,7,7,7,9,5
893,1924,6,11,1,1,7,7,8,10,5
894,1924,6,12,1,1,7,7,9,11,5
895,1924,6,13,1,1,7,7,10,12,5
896,1924,6,14,1,1,7,7,1,1,5
897,1924,6,15,1,1,7,7,2,2,5
898,1924,6,16,1,1,7,7,3,3,5
899,1924,6,17,1,1,7,7,4,4,5
900,1924,6,18,1,1,7,7,5,5,5
901,1924,6,19,1,1,7,7,6,6,5
902,1924,6,20,1,1,7,7,7,7,5
903,1924,6,21,1,1,7,7,8,8,5
904,1924,6,22,1,1,7,7,9,9,5
905,1924,6,23,1,1,7,7,10,10,5
906,1924,6,24,1,1,7,7,1,11,5
907,1924,6,25,1,1,7,7,2,12,5
908,1924,6,26,1,1,7,7,3,1,5
909,1924,6,27,1,1,7,7,4,2,5
910,1924,6,28,1,1,7,7,5,3,5
911,1924,6,29,1,1,7,7,6,4,5
912,1924,6,30,1,1,7,7,7,5,5
913,1924,7,1,1,1,7,7,8,6,5
914,1924,7,2,1,1,7,7,9,7,5
915,1924,7,3,1,1,7,7,10,8,5
916,1924,7,4,1,1,7,7,1,9,5
917,1924,7,5,1,1,7,7,2,10,5
918,1924,7,6,1,1,7,7,3,11,5
919,1924,7,7,1,1,8,8,4,12,6
920,1924,7,8,1,1,8,8,5,1,6
921,1924,7,9,1,1,8,8,6,2,6
922,1924,7,10,1,1,8,8,7,3,6
923,1924,7,11,1,1,8,8,8,4,6
924,1924,7,12,1,1,8,8,9,5,6
925,1924,7,13,1,1,8,8,10,6,6
926,1924,7,14,1,1,8,8,1,7,6
927,1924,7,15,1,1,8,8,2,8,6
928,1924,7,16,1,1,8,8,3,9,6
929,1924,7,17,1,1,8,8,4,10,6
930,1924,7,18,1,1,8,8,5,11,6
931,1924,7,19,1,1,8,8,6,12,6
932,1924,7,20,1,1,8,8,7,1,6
933,1924,7,21,1,1,8,8,8,2,6
934,1924,7,22,1,1,8,8,9,3,6
935,1924,7,23,1,1,8,8,10,4,6
936,1924,7,24,1,1,8,8,1,5,6
937,1924,7,25,1,1,8,8,2,6,6
938,1924,7,26,1,1,8,8,3,7,6
939,1924,7,27,1,1,8,8,4,8,6
940,1924,7,28,1,1,8,8,5,9,6
941,1924,7,29,1,1,8,8,6,10,6
942,1924,7,30,1,1,8,8,7,11,6
943,1924,7,31,1,1,8,8,8,12,6
944,1924,8,1,1,1,8,8,9,1,6
945,1924,8,2,1,1,8,8,10,2,6
946,1924,8,3,1,1,8,8,1,3,6
947,1924,8,4,1,1,8,8,2,4,6
948,1924,8,5,1,1,8,8,3,5,6
949,1924,8,6,1,1,8,8,4,6,6
950,1924,8,7,1,1,8,8,5,7,6
951,1924,8,8,1,1,9,9,6,8,7
952,1924,8,9,1,1,9,9,7,9,7
953,1924,8,10,1,1,9,9,8,10,7
954,1924,8,11,1,1,9,9,9,11,7
955,1924,8,12,1,1,9,9,10,12,7
956,1924,8,13,1,1,9,9,1,1,7
957,1924,8,14,1,1,9,9,2,2,7
958,1924,8,15,1,1,9,9,3,3,7
959,1924,8,16,1,1,9,9,4,4,7
960,1924,8,17,1,1,9,9,5,5,7
961,1924,8,18,1,1,9,9,6,6,7
962,1924,8,19,1,1,9,9,7,7,7
963,1924,8,20,1,1,9,9,8,8,7
964,1924,8,21,1,1,9,9,9,9,7
965,1924,8,22,1,1,9,9,10,10,7
966,1924,8,23,1,1,9,9,1,11,7
967,1924,8,24,1,1,9,9,2,12,7
968,1924,8,25,1,1,9,9,3,1,7
969,1924,8,26,1,1,9,9,4,2,7
970,1924,8,27,1,1,9,9,5,3,7
971,1924,8,28,1,1,9,9,6,4,7
972,1924,8,29,1,1,9,9,7,5,7
973,1924,8,30,1,1,9,9,8,6,7
974,1924,8,31,1,1,9,9,9,7,7
975,1924,9,1,1,1,9,9,10,8,7
976,1924,9,2,1,1,9,9,1,9,7
977,1924,9,3,1,1,9,9,2,10,7
978,1924,9,4,1,1,9,9,3,11,7
979,1924,9,5,1,1,9,9,4,12,7
980,1924,9,6,1,1,9,9,5,1,7
981,1924,9,7,1,1,9,9,6,2,7
982,1924,9,8,1,1,10,10,7,3,8
983,1924,9,9,1,1,10,10,8,4,8
984,1924,9,10,1,1,10,10,9,5,8
985,1924,9,11,1,1,10,10,10,6,8
986,1924,9,12,1,1,10,10,1,7,8
987,1924,9,13,1,1,10,10,2,8,8
988,1924,9,14,1,1,10,10,3,9,8
989,1924,9,15,1,1,10,10,4,10,8
990,1924,9,16,1,1,10,10,5,11,8
991,1924,9,17,1,1,10,10,6,12,8
992,1924,9,18,1,1,10,10,7,1,8
993,1924,9,19,1,1,10,10,8,2,8
994,1924,9,20,1,1,10,10,9,3,8
995,1924,9,21,1,1,10,10,10,4,8
996,1924,9,22,1,1,10,10,1,5,8
997,1924,9,23,1,1,10,10,2,6,8
998,1924,9,24,1,1,10,10,3,7,8
999,1924,9,25,1,1,10,10,4,8,8
1000,1924,9,26,1,1,10,10,5,9,8
1001,1924,9,27,1,1,10,10,6,10,8
1002,1924,9,28,1,1,10,10,7,11,8
1003,1924,9,29,1,1,10,10,8,12,8
1004,1924,9,30,1,1,10,10,9,1,8
1005,1924,10,1,1,1,10,10,10,2,8
1006,1924,10,2,1,1,10,10,1,3,8
1007,1924,10,3,1,1,10,10,2,4,8
1008,1924,10,4,1,1,10,10,3,5,8
1009,1924,10,5,1,1,10,10,4,6,8
1010,1924,10,6,1,1,10,10,5,7,8
1011,1924,10,7,1,1,10,10,6,8,8
1012,1924,10,8,1,1,1,11,7,9,9
1013,1924,10,9,1,1,1,11,8,10,9
1014,1924,10,10,1,1,1,11,9,11,9
1015,1924,10,11,1,1,1,11,10,12,9
1016,1924,10,12,1,1,1,11,1,1,9
1017,1924,10,13,1,1,1,11,2,2,9
1018,1924,10,14,1,1,1,11,3,3,9
1019,1924,10,15,1,1,1,11,4,4,9
1020,1924,10,16,1,1,1,11,5,5,9
1021,1924,10,17,1,1,1,11,6,6,9
1022,1924,10,18,1,1,1,11,7,7,9
1023,1924,10,19,1,1,1,11,8,8,9
1024,1924,10,20,1,1,1,11,9,9,9
1025,1924,10,21,1,1,1,11,10,10,9
1026,1924,10,22,1,1,1,11,1,11,9
1027,1924,10,23,1,1,1,11,2,12,9
1028,1924,10,24,1,1,1,11,3,1,9
1029,1924,10,25,1,1,1,11,4,2,9
1030,1924,10,26,1,1,1,11,5,3,9
1031,1924,10,27,1,1,1,11,6,4,9
1032,1924,10,28,1,1,1,11,7,5,9
1033,1924,10,29,1,1,1,11,8,6,9
1034,1924,10,30,1,1,1,11,9,7,9
1035,1924,10,31,1,1,1,11,10,8,9
1036,1924,11,1,1,1,1,11,1,9,9
1037,1924,11,2,1,1,1,11,2,10,9
1038,1924,11,3,1,1,1,11,3,11,9
1039,1924,11,4,1,1,1,11,4,12,9
1040,1924,11,5,1,1,1,11,5,1,9
1041,1924,11,6,1,1,1,11,6,2,9
1042,1924,11,7,1,1,1,11,7,3,9
1043,1924,11,8,1,1,2,12,8,4,10
1044,1924,11,9,1,1,2,12,9,5,10
1045,1924,11,10,1,1,2,12,10,6,10
1046,1924,11,11,1,1,2,12,1,7,10
1047,1924,11,12,1,1,2,12,2,8,10
1048,1924,11,13,1,1,2,12,3,9,10
1049,1924,11,14,1,1,2,12,4,10,10
1050,1924,11,15,1,1,2,12,5,11,10
1051,1924,11,16,1,1,2,12,6,12,10
1052,1924,11,17,1,1,2,12,7,1,10
1053,1924,11,18,1,1,2,12,8,2,10
1054,1924,11,19,1,1,2,12,9,3,10
1055,1924,11,20,1,1,2,12,10,4,10
1056,1924,11,21,1,1,2,12,1,5,10
1057,1924,11,22,1,1,2,12,2,6,10
1058,1924,11,23,1,1,2,12,3,7,10
1059,1924,11,24,1,1,2,12,4,8,10
1060,1924,11,25,1,1,2,12,5,9,10
1061,1924,11,26,1,1,2,12,6,10,10
1062,1924,11,27,1,1,2,12,7,11,10
1063,1924,11,28,1,1,2,12,8,12,10
1064,1924,11,29,1,1,2,12,9,1,10
1065,1924,11,30,1,1,2,12,10,2,10
1066,1924,12,1,1,1,2,12,1,3,10
1067,1924,12,2,1,1,2,12,2,4,10
1068,1924,12,3,1,1,2,12,3,5,10
1069,1924,12,4,1,1,2,12,4,6,10
1070,1924,12,5,1,1,2,12,5,7,10
1071,1924,12,6,1,1,2,12,6,8,10
1072,1924,12,7,1,1,3,1,7,9,11
1073,1924,12,8,1,1,3,1,8,10,11
1074,1924,12,9,1,1,3,1,9,11,11
1075,1924,12,10,1,1,3,1,10,12,11
1076,1924,12,11,1,1,3,1,1,1,11
1077,1924,12,12,1,1,3,1,2,2,11
1078,1924,12,13,1,1,3,1,3,3,11
1079,1924,12,14,1,1,3,1,4,4,11
1080,1924,12,15,1,1,3,1,5,5,11
1081,1924,12,16,1,1,3,1,6,6,11
1082,1924,12,17,1,1,3,1,7,7,11
1083,1924,12,18,1,1,3,1,8,8,11
1084,1924,12,19,1,1,3,1,9,9,11
1085,1924,12,20,1,1,3,1,10,10,11
1086,1924,12,21,1,1,3,1,1,11,11
1087,1924,12,22,1,1,3,1,2,12,11
1088,1924,12,23,1,1,3,1,3,1,11
1089,1924,12,24,1,1,3,1,4,2,11
1090,1924,12,25,1,1,3,1,5,3,11
1091,1924,12,26,1,1,3,1,6,4,11
1092,1924,12,27,1,1,3,1,7,5,11
1093,1924,12,28,1,1,3,1,8,6,11
1094,1924,12,29,1,1,3,1,9,7,11
1095,1924,12,30,1,1,3,1,10,8,11
1096,1924,12,31,1,1,3,1,1,9,11
1097,1925,1,1,1,1,3,1,2,10,11
1098,1925,1,2,1,1,3,1,3,11,11
1099,1925,1,3,1,1,3,1,4,12,11
1100,1925,1,4,1,1,3,1,5,1,11
1101,1925,1,5,1,1,3,1,6,2,11
1102,1925,1,6,1,1,4,2,7,3,12
1103,1925,1,7,1,1,4,2,8,4,12
1104,1925,1,8,1,1,4,2,9,5,12
1105,1925,1,9,1,1,4,2,10,6,12
1106,1925,1,10,1,1,4,2,1,7,12
1107,1925,1,11,1,1,4,2,2,8,12
1108,1925,1,12,1,1,4,2,3,9,12
1109,1925,1,13,1,1,4,2,4,10,12
1110,1925,1,14,1,1,4,2,5,11,12
1111,1925,1,15,1,1,4,2,6,12,12
1112,1925,1,16,1,1,4,2,7,1,12
1113,1925,1,17,1,1,4,2,8,2,12
1114,1925,1,18,1,1,4,2,9,3,12
1115,1925,1,19,1,1,4,2,10,4,12
1116,1925,1,20,1,1,4,2,1,5,12
1117,1925,1,21,1,1,4,2,2,6,12
1118,1925,1,22,1,1,4,2,3,7,12
1119,1925,1,23,1,1,4,2,4,8,12
1120,1925,1,24,1,1,4,2,5,9,12
1121,1925,1,25,1,1,4,2,6,10,12
1122,1925,1,26,1,1,4,2,7,11,12
1123,1925,1,27,1,1,4,2,8,12,12
1124,1925,1,28,1,1,4,2,9,1,12
1125,1925,1,29,1,1,4,2,10,2,12
1126,1925,1,30,1,1,4,2,1,3,12
1127,1925,1,31,1,1,4,2,2,4,12
1128,1925,2,1,1,1,4,2,3,5,12
1129,1925,2,2,1,1,4,2,4,6,12
1130,1925,2,3,1,1,4,2,5,7,12
1131,1925,2,4,2,2,5,3,6,8,1
1132,1925,2,5,2,2,5,3,7,9,1
1133,1925,2,6,2,2,5,3,8,10,1
1134,1925,2,7,2,2,5,3,9,11,1
1135,1925,2,8,2,2,5,3,10,12,1
1136,1925,2,9,2,2,5,3,1,1,1
1137,1925,2,10,2,2,5,3,2,2,1
1138,1925,2,11,2,2,5,3,3,3,1
1139,1925,2,12,2,2,5,3,4,4,1
1140,1925,2,13,2,2,5,3,5,5,1
1141,1925,2,14,2,2,5,3,6,6,1
1142,1925,2,15,2,2,5,3,7,7,1
1143,1925,2,16,2,2,5,3,8,8,1
1144,1925,2,17,2,2,5,3,9,9,1
1145,1925,2,18,2,2,5,3,10,10,1
1146,1925,2,19,2,2,5,3,1,11,1
1147,1925,2,20,2,2,5,3,2,12,1
1148,1925,2,21,2,2,5,3,3,1,1
1149,1925,2,22,2,2,5,3,4,2,1
1150,1925,2,23,2,2,5,3,5,3,1
1151,1925,2,24,2,2,5,3,6,4,1
1152,1925,2,25,2,2,5,3,7,5,1
1153,1925,2,26,2,2,5,3,8,6,1
1154,1925,2,27,2,2,5,3,9,7,1
1155,1925,2,28,2,2,5,3,10,8,1
1156,1925,3,1,2,2,5,3,1,9,1
1157,1925,3,2,2,2,5,3,2,10,1
1158,1925,3,3,2,2,5,3,3,11,1
1159,1925,3,4,2,2,5,3,4,12,1
1160,1925,3,5,2,2,5,3,5,1,1
1161,1925,3,6,2,2,6,4,6,2,2
1162,1925,3,7,2,2,6,4,7,3,2
1163,1925,3,8,2,2,6,4,8,4,2
1164,1925,3,9,2,2,6,4,9,5,2
1165,1925,3,10,2,2,6,4,10,6,2
1166,1925,3,11,2,2,6,4,1,7,2
1167,1925,3,12,2,2,6,4,2,8,2
1168,1925,3,13,2,2,6,4,3,9,2
1169,1925,3,14,2,2,6,4,4,10,2
1170,1925,3,15,2,2,6,4,5,11,2
1171,1925,3,16,2,2,6,4,6,12,2
1172,1925,3,17,2,2,6,4,7,1,2
1173,1925,3,18,2,2,6,4,8,2,2
1174,1925,3,19,2,2,6,4,9,3,2
1175,1925,3,20,2,2,6,4,10,4,2
1176,1925,3,21,2,2,6,4,1,5,2
1177,1925,3,22,2,2,6,4,2,6,2
1178,1925,3,23,2,2,6,4,3,7,2
1179,1925,3,24,2,2,6,4,4,8,2
1180,1925,3,25,2,2,6,4,5,9,2
1181,1925,3,26,2,2,6,4,6,10,2
1182,1925,3,27,2,2,6,4,7,11,2
1183,1925,3,28,2,2,6,4,8,12,2
1184,1925,3,29,2,2,6,4,9,1,2
1185,1925,3,30,2,2,6,4,10,2,2
1186,1925,3,31,2,2,6,4,1,3,2
1187,1925,4,1,2,2,6,4,2,4,2
1188,1925,4,2,2,2,6,4,3,5,2
1189,1925,4,3,2,2,6,4,4,6,2
1190,1925,4,4,2,2,6,4,5,7,2
1191,1925,4,5,2,2,7,5,6,8,3
1192,1925,4,6,2,2,7,5,7,9,3
1193,1925,4,7,2,2,7,5,8,10,3
1194,1925,4,8,2,2,7,5,9,11,3
1195,1925,4,9,2,2,7,5,10,12,3
1196,1925,4,10,2,2,7,5,1,1,3
1197,1925,4,11,2,2,7,5,2,2,3
1198,1925,4,12,2,2,7,5,3,3,3
1199,1925,4,13,2,2,7,5,4,4,3
1200,1925,4,14,2,2,7,5,5,5,3
1201,1925,4,15,2,2,7,5,6,6,3
